id,Obfuscated name,Test_index,Presentation,Question,Data
0,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,1,2,"[3500, 2903, 2250, 1750, 1286, 2502, 5791, 7904, 8301, 7274, 5876, 4995, 4456, 3566, 2789, 2153, 1703, 2964, 6449, 9020, 9188, 8246, 6936, 6056, 5262, 4490, 3659, 2853, 2266, 2887, 6998, 9162, 9624, 8620, 7327, 6418, 5899, 5142, 3881, 3156, 2500, 2074, 3681, 7999, 9578, 9314, 8028, 6814, 6247, 5478, 4511, 3636, 2887, 2352, 3176, 6288, 8880, 9662, 8972, 7631, 6570, 6135, 5233, 4290, 3430, 2543, 2292, 4596, 8133, 9885, 10216, 8867, 7602, 6996, 6422, 5435, 4038, 3201, 2551, 2126, 3643, 8024, 9998, 10259, 9138, 7768, 6957, 6158, 5119, 4186, 3257, 2608, 1970, 2466, 5443, 8560, 9642, 9111, 7329, 6314, 5745, 4697, 3720, 2833, 2182, 1706, 1329, 1572, 5332, 8243, 8964, 8147, 6310, 5380, 4783, 3937, 3100, 2279, 1706, 1151, 883, 1621, 4499, 7240, 8031, 7184, 5680, 4621, 4014, 3085, 2088, 1476, 1059, 765, 1044, 4674, 7221, 7539, 6245, 4757, 3909, 3139, 2485, 1737, 1211, 835, 685, 2024, 5632, 7704, 7899, 7129, 5310, 4074, 3433, 2634, 1940, 1226, 836, 1127, 3722, 6653, 7935, 7509, 6093, 4725, 3980, 3108, 2086, 1446, 1054, 755, 1516, 5554, 7545, 7750, 6937, 5438, 4069, 3523, 2804, 2044, 1443, 935, 768, 2489, 5742, 7572, 7486, 5911, 4521, 3747, 3206, 2564, 1699, 1069, 763, 1785, 4776, 7138, 7272, 6088, 4813, 4015, 3498, 2592, 1939, 1397, 1009, 1660, 5808, 8104, 8192, 7131, 5728, 4940, 4226, 3461, 2617, 1916, 1474, 2976, 7344, 8872, 8999, 8250, 6938, 5868, 5283, 4511, 3632, 2781, 2012, 3507, 7003, 9048, 9693, 9147, 7623, 6708]"
1,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,1,3,"[6661, 5403, 4329, 3702, 2840, 2004, 1417, 913, 950, 3727, 7017, 8247, 8299, 6801, 5089, 4444, 3802, 2909, 2110, 1503, 974, 882, 3289, 6694, 8120, 7850, 6120, 4858, 4261, 3406, 2533, 1790, 1255, 897, 816, 3083, 7068, 7902, 7281, 5482, 4213, 3753, 3036, 2266, 1616, 1136, 1048, 3689, 6903, 7952, 7268, 5888, 4875, 4296, 3679, 2597, 1705, 1189, 1694, 4649, 7642, 8838, 8709, 7265, 6080, 5466, 4932, 3711, 2492, 1899, 2109, 5235, 8729, 9500, 9011, 7915, 6788, 6097, 5424, 4477, 3191, 2422, 2377, 5728, 8594, 9459, 9265, 8077, 6568, 5954, 5279, 4308, 3405, 2390, 1758, 2788, 6036, 8647, 9163, 8204, 6840, 5972, 5476, 4696, 3690, 2785, 1924, 1362, 2185, 5591, 8309, 8525, 7459, 6089, 5335, 4700, 3860, 2896, 2100, 1524, 1119, 2964, 7007, 7978, 7679, 6356, 4918, 4442, 3758, 2968, 2094, 1263, 868, 2058, 6273, 8057, 7986, 6592, 5361, 4721, 4176, 3338, 2171, 1435, 974, 1223, 4313, 7669, 8382, 7777, 6041, 5149, 4626, 3597, 2626, 1837, 1233, 832, 2488, 6562, 8022, 8098, 7333, 5582, 4461, 3851, 2975, 2028, 1306, 714, 395, 1607, 4850, 7024, 7288, 5817, 4453, 3800, 3277, 2493, 1427, 829, 447, 254, 2091, 5361, 6778, 6251, 4605, 3543, 3064, 2261, 1528, 914, 463, 424, 3006, 6136, 7143, 6894, 5694, 4260, 3449, 2799, 2010, 1325, 787, 871, 3389, 6273, 7566, 7421, 6499, 5262, 4275, 3479, 2574, 2019, 1304, 770, 2678, 6058, 7586, 7677, 6845, 5156, 4425, 3903, 2910, 2042, 1367, 898, 1755, 5062, 7392, 7699, 6621, 5308, 4664, 4218]"
2,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,1,4,"[1455, 4052, 6984, 8222, 7908, 6794, 5531, 4657, 3858, 2964, 2431, 1653, 1399, 3905, 7282, 8756, 8642, 7623, 6368, 5665, 5142, 4062, 2903, 2194, 1879, 3410, 6517, 9105, 9289, 8343, 7016, 6295, 5551, 4702, 3727, 2663, 2016, 1950, 5161, 8100, 9210, 9156, 7994, 6393, 5851, 5257, 4344, 3363, 2354, 1700, 1971, 5046, 8306, 8906, 8162, 6816, 5867, 5348, 4710, 3433, 2587, 1950, 1566, 4451, 7719, 8889, 8835, 7690, 6034, 5410, 4739, 3928, 3006, 2270, 1701, 2074, 6181, 8769, 9294, 8480, 7144, 6187, 5571, 4759, 3539, 2644, 2018, 1554, 2665, 6887, 9217, 9360, 8361, 7013, 6035, 5209, 4307, 3348, 2541, 1940, 1652, 3608, 6922, 8995, 8952, 7757, 6048, 5332, 4661, 3730, 2827, 1925, 1462, 1168, 2186, 5625, 8430, 8395, 7164, 5832, 5005, 4424, 3541, 2655, 1715, 1271, 967, 1390, 4611, 7725, 7667, 6388, 5063, 4103, 3579, 2749, 1965, 1395, 1011, 952, 4022, 7053, 7885, 7408, 6090, 4554, 3784, 3029, 2283, 1617, 1132, 1180, 3707, 6636, 8236, 8160, 6763, 5242, 4566, 3917, 3008, 2168, 1392, 1148, 3321, 7312, 8519, 8279, 7252, 5888, 4930, 4080, 3161, 2369, 1646, 1342, 3596, 6988, 8417, 8499, 7541, 5830, 5174, 4634, 3942, 2961, 1926, 1327, 2137, 5525, 8026, 8452, 7454, 6210, 5504, 5046, 4265, 3043, 2093, 1517, 1659, 5461, 8454, 8669, 7922, 6643, 5808, 5427, 4441, 3469, 2650, 1811, 2199, 5369, 8753, 9383, 8954, 7742, 6717, 6012, 5431, 4446, 3488, 2649, 2242, 5423, 8402, 9463, 9434, 8410, 6880, 6322, 5696, 4752, 3728, 2612, 1932, 1870, 4931, 8164]"
3,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,1,5,"[6592, 6001, 4701, 3666, 2839, 2036, 2458, 5768, 8605, 9814, 9754, 8830, 7524, 6611, 6020, 5027, 3924, 2800, 1949, 1498, 2000, 5448, 8389, 9526, 9216, 7931, 6782, 6199, 5519, 4133, 3077, 2274, 1548, 1092, 1136, 4531, 7649, 8754, 8563, 7284, 5793, 5209, 4520, 3557, 2610, 1679, 1023, 841, 3102, 7094, 8387, 8046, 6813, 5527, 4892, 4308, 3133, 2201, 1516, 914, 1627, 5118, 7838, 8967, 8756, 7751, 6435, 5511, 4866, 3840, 2785, 1981, 1202, 1734, 5001, 7872, 9110, 8791, 7506, 6288, 5651, 4736, 3758, 2819, 2023, 1435, 1593, 4331, 7472, 8857, 8487, 7190, 5793, 5220, 4522, 3573, 2624, 1860, 1293, 1020, 2539, 6219, 8474, 8093, 6922, 5727, 5124, 4435, 3489, 2517, 1580, 1018, 651, 966, 4201, 7627, 7775, 6797, 5485, 4764, 4267, 3160, 2211, 1534, 957, 595, 2473, 6439, 7892, 7584, 6392, 5189, 4407, 3812, 2867, 2032, 1314, 626, 784, 3743, 7532, 8335, 7880, 6236, 5230, 4781, 4126, 3154, 1968, 1295, 840, 1547, 5018, 8058, 8424, 7705, 6024, 5213, 4771, 3681, 2665, 1831, 1168, 791, 2541, 6080, 7968, 8161, 7178, 5885, 5011, 4462, 3614, 2287, 1521, 959, 561, 1642, 5963, 7914, 7932, 6598, 5334, 4794, 4072, 3078, 2230, 1471, 913, 901, 3300, 6548, 7950, 7620, 6051, 4826, 4374, 3666, 2771, 1898, 1014, 633, 2292, 5447, 7786, 8269, 7444, 6233, 5232, 4680, 3769, 2468, 1749, 1180, 1142, 3922, 7841, 8704, 8419, 7333, 6212, 5490, 4564, 3525, 2921, 2094, 1345, 2663, 6192, 8370, 8957, 8420, 6867, 6089, 5680, 4714, 3461, 2645, 1984, 1500]"
4,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,1,6,"[7977, 6949, 5593, 4671, 4112, 3319, 2090, 1121, 580, 242, 180, 2320, 6517, 7513, 6855, 5679, 4465, 3635, 2961, 2088, 1142, 605, 258, 1444, 4574, 7051, 7704, 6990, 5215, 4408, 3883, 3183, 2254, 1272, 748, 461, 3039, 6600, 8039, 8135, 7112, 5903, 5163, 4641, 3773, 2785, 1698, 1041, 1958, 5335, 8344, 8664, 7888, 6592, 5666, 4932, 4172, 3204, 2273, 1580, 1715, 5282, 8060, 8687, 8216, 7056, 5731, 5265, 4516, 3580, 2740, 1719, 1486, 4000, 7690, 8724, 8266, 6708, 5974, 5523, 4787, 3781, 2517, 1836, 1934, 4470, 7695, 9224, 8644, 7318, 6411, 5930, 5277, 4002, 3032, 2300, 2391, 4954, 8235, 9530, 9430, 7919, 6894, 6387, 5346, 4242, 3351, 2467, 2099, 3877, 7154, 9829, 10123, 9336, 7988, 7024, 6237, 5227, 4214, 3274, 2319, 2610, 5874, 8902, 9963, 9807, 8559, 7508, 6836, 6155, 5086, 3738, 3001, 2308, 1786, 3579, 7166, 9284, 9882, 9131, 7802, 6824, 6055, 5028, 4240, 3264, 2295, 1663, 1402, 4530, 7851, 9008, 8997, 7858, 6353, 5646, 4856, 4176, 3087, 1972, 1144, 755, 2767, 6414, 8285, 8479, 7406, 6108, 5335, 4764, 3974, 2536, 1374, 795, 366, 1574, 6244, 8235, 8597, 7968, 6528, 5246, 4692, 3862, 2824, 1834, 867, 282, 843, 4350, 7366, 8245, 7657, 6278, 5116, 4468, 3717, 2378, 1182, 545, 84, -226, 839, 5329, 7546, 7656, 6901, 5415, 4126, 3557, 2764, 1547, 766, 250, -152, 899, 4448, 6851, 7066, 5741, 4234, 3477, 3013, 2260, 1167, 506, 36, 316, 3034, 6245, 7573, 7049, 5699, 4529, 3884, 2926, 1977, 1199, 578, 190]"
5,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,1,7,"[8487, 8077, 6758, 5622, 4779, 4002, 2856, 1567, 855, 308, -117, 668, 4944, 7402, 7842, 7225, 5833, 4606, 4001, 3150, 1806, 1047, 386, -164, 454, 3780, 6675, 7400, 6433, 4991, 4074, 3355, 2462, 1791, 741, 31, -104, 1678, 5394, 7687, 7739, 6708, 5312, 4444, 3636, 2415, 1456, 727, 224, 607, 4674, 7380, 8005, 7666, 6339, 4716, 4075, 3306, 2443, 1475, 524, 325, 2522, 5955, 7650, 7524, 6540, 5360, 4283, 3655, 2739, 1502, 561, 178, 1976, 5598, 7166, 7398, 6445, 4862, 4342, 3902, 3137, 2166, 1030, 829, 3166, 6393, 7919, 7954, 6775, 5568, 5000, 4236, 3406, 2435, 1550, 1237, 3896, 7523, 8360, 7967, 6994, 5943, 5195, 4523, 3540, 2525, 1758, 1479, 3808, 6847, 8240, 8362, 7103, 5721, 5195, 4592, 3607, 2619, 1577, 928, 1593, 4707, 7408, 8318, 7323, 6026, 5334, 4888, 4151, 2765, 1864, 1179, 629, 1348, 5400, 7627, 7808, 6685, 5205, 4690, 4110, 3230, 2236, 1208, 584, 627, 2839, 6190, 7892, 7641, 6253, 5258, 4729, 4042, 2773, 1905, 1129, 543, 961, 4604, 7446, 8157, 7850, 6563, 5281, 4534, 3719, 2706, 1722, 1092, 409, 791, 4041, 6867, 7920, 7421, 6133, 5078, 4301, 3544, 2505, 1325, 748, 294, -27, 1224, 4656, 6933, 7432, 6461, 5116, 4196, 3461, 2560, 1655, 954, 507, 144, 1270, 5485, 7220, 7139, 6107, 4737, 3822, 3081, 2249, 1681, 983, 382, 1504, 4877, 7263, 7915, 7330, 5718, 4784, 4264, 3306, 2434, 1592, 836, 1068, 4151, 7332, 8406, 8098, 6872, 5912, 5276, 4674, 3455, 2315, 1571, 1613, 3663, 6957, 8785]"
6,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,1,8,"[7811, 7280, 5882, 4659, 4036, 3090, 2132, 1293, 718, 271, -17, 1439, 5888, 7462, 6913, 5524, 4091, 3550, 2825, 1928, 1161, 561, 229, 1461, 5007, 7335, 7850, 6606, 4902, 4213, 3635, 2844, 1726, 1002, 570, 1229, 4535, 7916, 8508, 7818, 6099, 5161, 4593, 3477, 2560, 1721, 1072, 1163, 4901, 7861, 8564, 8312, 7032, 5415, 4615, 3850, 2880, 1955, 1288, 1012, 3095, 6578, 8340, 8216, 6796, 5483, 4837, 4285, 3446, 2241, 1278, 1111, 3366, 6809, 8385, 8113, 6819, 5623, 4968, 4410, 3202, 2031, 1346, 1340, 3854, 7159, 8998, 8852, 7669, 6343, 5763, 5294, 4459, 3156, 2282, 1706, 2554, 6870, 9177, 9068, 8109, 6695, 5763, 5152, 4000, 2923, 2073, 1404, 1304, 4713, 8406, 9092, 8475, 7158, 6015, 5149, 4382, 3497, 2572, 1893, 1335, 3659, 7022, 8211, 8533, 7183, 5591, 4915, 4340, 3449, 2513, 1829, 1240, 1068, 3249, 6573, 8033, 7417, 5990, 4623, 4150, 3470, 2580, 1780, 1029, 745, 2849, 6294, 7788, 7405, 5610, 4508, 4002, 3342, 2522, 1460, 853, 814, 2813, 6373, 8379, 8092, 6830, 5333, 4626, 3946, 2727, 1870, 1213, 838, 2729, 7116, 8400, 8191, 7046, 5625, 4540, 3923, 3016, 1812, 1151, 738, 1794, 5345, 7666, 8178, 7373, 5468, 4514, 3984, 3004, 1884, 1212, 755, 753, 3513, 6838, 7941, 7096, 5807, 4686, 4031, 3380, 2288, 1546, 981, 577, 1362, 5510, 8336, 8450, 7389, 6088, 5162, 4367, 3512, 2553, 1570, 1049, 1032, 4520, 7476, 8614, 8463, 7229, 5552, 4917, 4247, 3321, 2361, 1418, 976, 919, 4205, 7927, 8508, 7754, 6266, 5086, 4410]"
7,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,1,9,"[8042, 9544, 9564, 8612, 7188, 6067, 5128, 4098, 3331, 2189, 1371, 927, 668, 2838, 6622, 8665, 8799, 7682, 6210, 5189, 4578, 3607, 2606, 1794, 1069, 639, 615, 3945, 7055, 8186, 7840, 6425, 4804, 4031, 3283, 2311, 1494, 954, 447, 372, 2987, 6695, 8208, 8063, 6799, 5428, 4558, 3945, 2756, 1623, 1007, 613, 417, 2587, 7110, 8478, 8202, 7042, 5576, 4436, 3571, 2643, 1814, 1142, 692, 1253, 4418, 7341, 8308, 7743, 6029, 4969, 4420, 3764, 2635, 1604, 1232, 1252, 4531, 7724, 8608, 7815, 6362, 5346, 4783, 4165, 2947, 1888, 1262, 1171, 3603, 7885, 9234, 8899, 7605, 6368, 5724, 4871, 3919, 2922, 2106, 1708, 4534, 7884, 9368, 9279, 8112, 6789, 5861, 5246, 4292, 3329, 2451, 1717, 3049, 6415, 8891, 9515, 8547, 6828, 5996, 5414, 4506, 3474, 2366, 1672, 1298, 2576, 7100, 9104, 8690, 7448, 6226, 5566, 4976, 3702, 2795, 1993, 1390, 1227, 4507, 7800, 8685, 7960, 6197, 5358, 4894, 4083, 3093, 1922, 1290, 1005, 2432, 6204, 8606, 8776, 7475, 6181, 5435, 4837, 3599, 2586, 1770, 1139, 1215, 4928, 8062, 8953, 8706, 7446, 5780, 4933, 4167, 3194, 2193, 1456, 812, 1448, 4723, 7731, 8646, 7850, 5965, 5004, 4463, 3706, 2714, 1618, 978, 562, 703, 3318, 7400, 8176, 7330, 5826, 4719, 3970, 3024, 2103, 1413, 841, 580, 3129, 6406, 7910, 7796, 6531, 4774, 3980, 3338, 2440, 1360, 825, 680, 2458, 6244, 8388, 8537, 7302, 5902, 5096, 4507, 3375, 2177, 1448, 1015, 2631, 6178, 8404, 8771, 7732, 6421, 5571, 5096, 4016, 2739, 1938, 1355, 1974]"
8,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,1,10,"[905, 4098, 6907, 8203, 7711, 5910, 4554, 3948, 3189, 2195, 1423, 578, 145, 527, 3248, 6500, 7507, 6628, 5116, 3990, 3521, 2600, 1442, 801, 300, 111, 2287, 6675, 7763, 7223, 5864, 4537, 3808, 3064, 1977, 1184, 624, 561, 3783, 7266, 8349, 8144, 6988, 5368, 4732, 4153, 3000, 1812, 1108, 1770, 5061, 7763, 8790, 8186, 6858, 5781, 5201, 4263, 3265, 2283, 1337, 1699, 4923, 8370, 8832, 8052, 6596, 5621, 4972, 4266, 3378, 2448, 1683, 1590, 5359, 8636, 8778, 7950, 6807, 5817, 5334, 4451, 3372, 2458, 1684, 2137, 6366, 8920, 9258, 8468, 6920, 6244, 5694, 4861, 3782, 2789, 2079, 3039, 6295, 8445, 9015, 8288, 6956, 5937, 5432, 4659, 3261, 2351, 1608, 1334, 3468, 7492, 8713, 8470, 7010, 5966, 5494, 4644, 3632, 2603, 1753, 1085, 616, 2274, 5795, 7889, 8023, 6759, 5387, 4952, 4405, 3071, 2173, 1398, 715, 350, 2659, 5848, 7351, 7364, 6245, 4774, 4326, 3781, 2537, 1625, 876, 103, 204, 3064, 6386, 7520, 7277, 6090, 5053, 4520, 3965, 2661, 1357, 709, 136, 263, 3289, 7002, 7770, 7287, 6064, 4985, 4263, 3290, 2249, 1360, 620, 137, 1145, 4611, 7036, 7682, 7120, 5495, 4591, 4111, 3101, 2100, 1227, 396, -46, 1119, 5460, 7375, 7281, 6409, 5085, 4280, 3837, 2848, 2027, 1182, 402, 1348, 4458, 6877, 7428, 6564, 5222, 4465, 3836, 3107, 2140, 1080, 382, 984, 4321, 7172, 8010, 7351, 6084, 5157, 4644, 3992, 2704, 1770, 1091, 664, 2423, 6894, 8389, 8158, 6924, 5748, 5142, 4379, 3445, 2449, 1602, 990, 1786, 6145, 8322, 8509]"
9,6c148f96-7f07-4dd5-b96b-76ee097cce0c,1,1,11,"[5725, 5131, 3869, 2598, 1892, 1429, 2599, 6263, 8935, 9526, 8749, 7362, 6410, 5870, 4803, 3389, 2753, 1971, 1336, 3784, 7492, 9187, 9448, 8569, 7164, 6163, 5355, 4443, 3416, 2228, 1528, 997, 1934, 5335, 8170, 9056, 8427, 6742, 5597, 5056, 4288, 2945, 1749, 1128, 653, 616, 2476, 6149, 8203, 7800, 6466, 5226, 4562, 3684, 2731, 1838, 1003, 504, 1870, 5418, 7760, 8002, 6560, 5106, 4399, 3940, 3127, 1938, 1016, 545, 1804, 5392, 7964, 8568, 7827, 6345, 5205, 4711, 3748, 2803, 1930, 1231, 1420, 5468, 8721, 9117, 8375, 7083, 6070, 5241, 4418, 3373, 2432, 1669, 2061, 5382, 8149, 9316, 9068, 7426, 6150, 5647, 4906, 3877, 2936, 1899, 1670, 4330, 7706, 9008, 8687, 6955, 5937, 5469, 4772, 3755, 2450, 1675, 1188, 1995, 5623, 8587, 8474, 7263, 6013, 5376, 4904, 3745, 2754, 1910, 1225, 1395, 5044, 7905, 8290, 7486, 6143, 5034, 4412, 3560, 2566, 1781, 1117, 1975, 5463, 7911, 8656, 8089, 6424, 5419, 4995, 4462, 3419, 2119, 1274, 1604, 4986, 8052, 8874, 8628, 7571, 6043, 5470, 4783, 3547, 2236, 1450, 1170, 2853, 6560, 8633, 8783, 7552, 6275, 5501, 4954, 4073, 2753, 1582, 912, 888, 2771, 6614, 8443, 8122, 6817, 5649, 5029, 4260, 3259, 2253, 1222, 670, 948, 4982, 7468, 8001, 7275, 5893, 4736, 4350, 3602, 2579, 1687, 824, 869, 3749, 6940, 8324, 8079, 6554, 5346, 4746, 4128, 3288, 2001, 1206, 706, 2351, 5992, 8201, 8442, 7616, 6247, 5319, 4781, 3649, 2725, 1779, 1075, 772, 2491, 6008, 8415, 7940, 6722, 5423, 4744, 4151, 3130]"
